country_code,country_name,year,value
DZA,Algeria,1976,"$5,315,029,966,600.00"
DZA,Algeria,1977,"$5,594,525,387,600.00"
DZA,Algeria,1978,"$6,110,051,710,300.00"
DZA,Algeria,1979,"$6,566,950,779,400.00"
DZA,Algeria,1980,"$6,618,869,550,100.00"
DZA,Algeria,1981,"$6,817,435,377,700.00"
DZA,Algeria,1982,"$7,253,751,522,400.00"
DZA,Algeria,1983,"$7,645,454,324,000.00"
DZA,Algeria,1984,"$8,073,599,500,800.00"
DZA,Algeria,1985,"$8,372,322,460,700.00"
DZA,Algeria,1986,"$8,405,811,834,500.00"
DZA,Algeria,1987,"$8,346,971,359,600.00"
DZA,Algeria,1988,"$8,263,501,187,700.00"
DZA,Algeria,1989,"$8,627,095,418,500.00"
DZA,Algeria,1990,"$8,696,112,231,900.00"
DZA,Algeria,1991,"$8,591,758,834,200.00"
DZA,Algeria,1992,"$8,746,410,691,100.00"
DZA,Algeria,1993,"$8,562,736,000,300.00"
DZA,Algeria,1994,"$8,485,671,671,500.00"
DZA,Algeria,1995,"$8,808,126,752,900.00"
DZA,Algeria,1996,"$9,169,259,815,000.00"
DZA,Algeria,1997,"$9,270,121,667,400.00"
DZA,Algeria,1998,"$9,742,898,207,000.00"
DZA,Algeria,1999,"$10,054,671,100,800.00"
DZA,Algeria,2000,"$10,436,748,602,600.00"
DZA,Algeria,2001,"$10,749,851,060,700.00"
DZA,Algeria,2002,"$11,351,842,720,100.00"
DZA,Algeria,2003,"$12,169,175,396,000.00"
DZA,Algeria,2004,"$12,692,449,938,000.00"
DZA,Algeria,2005,"$13,441,304,484,300.00"
DZA,Algeria,2006,"$13,669,806,660,600.00"
DZA,Algeria,2007,"$14,134,580,087,000.00"
DZA,Algeria,2008,"$14,473,810,009,100.00"
DZA,Algeria,2009,"$14,705,390,969,300.00"
DZA,Algeria,2010,"$15,234,785,044,200.00"
DZA,Algeria,2011,"$15,676,593,810,400.00"
DZA,Algeria,2012,"$16,209,598,000,000.00"
DZA,Algeria,2013,"$16,663,466,744,000.00"
DZA,Algeria,2014,"$17,296,678,480,300.00"
DZA,Algeria,2015,"$17,936,655,584,000.00"
DZA,Algeria,2016,"$18,510,628,562,700.00"
DZA,Algeria,2017,"$18,751,266,734,000.00"
DZA,Algeria,2018,"$18,976,281,934,900.00"
DZA,Algeria,2019,"$19,166,044,754,200.00"
DZA,Algeria,2020,"$18,188,576,471,700.00"
DZA,Algeria,2021,"$18,825,176,648,300.00"
ECU,Ecuador,1960,"$8,257,345,711.80"
ECU,Ecuador,1961,"$8,680,486,364.10"
ECU,Ecuador,1962,"$9,107,492,243.60"
ECU,Ecuador,1963,"$9,299,329,568.30"
ECU,Ecuador,1964,"$9,988,153,726.40"
ECU,Ecuador,1965,"$10,315,274,000.00"
ECU,Ecuador,1966,"$10,280,251,000.00"
ECU,Ecuador,1967,"$10,755,309,000.00"
ECU,Ecuador,1968,"$10,960,675,000.00"
ECU,Ecuador,1969,"$11,472,455,000.00"
ECU,Ecuador,1970,"$12,260,834,000.00"
ECU,Ecuador,1971,"$13,032,360,000.00"
ECU,Ecuador,1972,"$13,686,277,000.00"
ECU,Ecuador,1973,"$15,595,606,000.00"
ECU,Ecuador,1974,"$17,343,641,000.00"
ECU,Ecuador,1975,"$19,246,612,000.00"
ECU,Ecuador,1976,"$20,670,320,000.00"
ECU,Ecuador,1977,"$21,002,046,000.00"
ECU,Ecuador,1978,"$22,200,596,000.00"
ECU,Ecuador,1979,"$23,029,577,000.00"
ECU,Ecuador,1980,"$23,883,671,000.00"
ECU,Ecuador,1981,"$25,224,229,000.00"
ECU,Ecuador,1982,"$25,379,319,000.00"
ECU,Ecuador,1983,"$25,293,824,000.00"
ECU,Ecuador,1984,"$25,957,856,000.00"
ECU,Ecuador,1985,"$26,979,298,000.00"
ECU,Ecuador,1986,"$27,914,072,000.00"
ECU,Ecuador,1987,"$27,841,747,000.00"
ECU,Ecuador,1988,"$29,481,756,000.00"
ECU,Ecuador,1989,"$29,778,277,000.00"
ECU,Ecuador,1990,"$30,874,092,000.00"
ECU,Ecuador,1991,"$32,199,005,000.00"
ECU,Ecuador,1992,"$32,879,792,000.00"
ECU,Ecuador,1993,"$33,528,582,000.00"
ECU,Ecuador,1994,"$34,956,313,000.00"
ECU,Ecuador,1995,"$35,743,721,000.00"
ECU,Ecuador,1996,"$36,362,712,000.00"
ECU,Ecuador,1997,"$37,936,441,000.00"
ECU,Ecuador,1998,"$39,175,646,000.00"
ECU,Ecuador,1999,"$37,318,961,000.00"
ECU,Ecuador,2000,"$37,726,410,000.00"
ECU,Ecuador,2001,"$39,241,363,000.00"
ECU,Ecuador,2002,"$40,848,994,000.00"
ECU,Ecuador,2003,"$41,961,262,000.00"
ECU,Ecuador,2004,"$45,406,710,000.00"
ECU,Ecuador,2005,"$47,809,319,000.00"
ECU,Ecuador,2006,"$49,914,615,000.00"
ECU,Ecuador,2007,"$51,007,777,000.00"
ECU,Ecuador,2008,"$54,250,408,000.00"
ECU,Ecuador,2009,"$54,557,732,000.00"
ECU,Ecuador,2010,"$56,481,055,000.00"
ECU,Ecuador,2011,"$60,925,064,000.00"
ECU,Ecuador,2012,"$64,362,433,000.00"
ECU,Ecuador,2013,"$67,546,128,000.00"
ECU,Ecuador,2014,"$70,105,362,000.00"
ECU,Ecuador,2015,"$70,174,677,000.00"
ECU,Ecuador,2016,"$69,314,066,000.00"
ECU,Ecuador,2017,"$70,955,691,000.00"
ECU,Ecuador,2018,"$71,870,517,000.00"
ECU,Ecuador,2019,"$71,879,217,000.00"
ECU,Ecuador,2020,"$66,281,546,000.00"
ECU,Ecuador,2021,"$69,088,736,000.00"
EGY,"Egypt, Arab Rep.",1960,"$196,712,398,880.00"
EGY,"Egypt, Arab Rep.",1961,"$206,864,950,320.00"
EGY,"Egypt, Arab Rep.",1962,"$214,882,242,930.00"
EGY,"Egypt, Arab Rep.",1963,"$237,483,756,260.00"
EGY,"Egypt, Arab Rep.",1964,"$264,812,383,500.00"
EGY,"Egypt, Arab Rep.",1965,"$277,825,376,020.00"
EGY,"Egypt, Arab Rep.",1966,"$291,845,566,110.00"
EGY,"Egypt, Arab Rep.",1967,"$294,195,693,760.00"
EGY,"Egypt, Arab Rep.",1968,"$289,468,579,860.00"
EGY,"Egypt, Arab Rep.",1969,"$304,751,124,230.00"
EGY,"Egypt, Arab Rep.",1970,"$321,812,661,750.00"
EGY,"Egypt, Arab Rep.",1971,"$334,869,715,960.00"
EGY,"Egypt, Arab Rep.",1972,"$345,102,264,990.00"
EGY,"Egypt, Arab Rep.",1973,"$357,204,415,310.00"
EGY,"Egypt, Arab Rep.",1974,"$362,773,012,720.00"
EGY,"Egypt, Arab Rep.",1975,"$395,201,826,180.00"
EGY,"Egypt, Arab Rep.",1976,"$447,683,401,370.00"
EGY,"Egypt, Arab Rep.",1977,"$487,988,536,170.00"
EGY,"Egypt, Arab Rep.",1978,"$530,095,933,090.00"
EGY,"Egypt, Arab Rep.",1979,"$554,203,050,860.00"
EGY,"Egypt, Arab Rep.",1980,"$609,686,141,820.00"
EGY,"Egypt, Arab Rep.",1981,"$654,489,256,550.00"
EGY,"Egypt, Arab Rep.",1982,"$719,330,627,250.00"
EGY,"Egypt, Arab Rep.",1983,"$755,976,255,930.00"
EGY,"Egypt, Arab Rep.",1984,"$829,651,907,990.00"
EGY,"Egypt, Arab Rep.",1985,"$877,701,246,290.00"
EGY,"Egypt, Arab Rep.",1986,"$919,344,006,150.00"
EGY,"Egypt, Arab Rep.",1987,"$954,580,187,570.00"
EGY,"Egypt, Arab Rep.",1988,"$1,006,712,871,000.00"
EGY,"Egypt, Arab Rep.",1989,"$1,056,251,888,600.00"
EGY,"Egypt, Arab Rep.",1990,"$1,116,109,991,100.00"
EGY,"Egypt, Arab Rep.",1991,"$1,128,670,744,200.00"
EGY,"Egypt, Arab Rep.",1992,"$1,179,154,597,300.00"
EGY,"Egypt, Arab Rep.",1993,"$1,213,359,405,300.00"
EGY,"Egypt, Arab Rep.",1994,"$1,261,568,263,700.00"
EGY,"Egypt, Arab Rep.",1995,"$1,320,136,050,200.00"
EGY,"Egypt, Arab Rep.",1996,"$1,385,994,080,900.00"
EGY,"Egypt, Arab Rep.",1997,"$1,462,117,792,500.00"
EGY,"Egypt, Arab Rep.",1998,"$1,543,638,132,900.00"
EGY,"Egypt, Arab Rep.",1999,"$1,637,081,322,300.00"
EGY,"Egypt, Arab Rep.",2000,"$1,741,363,465,300.00"
EGY,"Egypt, Arab Rep.",2001,"$1,802,925,051,500.00"
EGY,"Egypt, Arab Rep.",2002,"$1,846,018,638,700.00"
EGY,"Egypt, Arab Rep.",2003,"$1,904,970,408,400.00"
EGY,"Egypt, Arab Rep.",2004,"$1,982,923,161,700.00"
EGY,"Egypt, Arab Rep.",2005,"$2,071,594,418,500.00"
EGY,"Egypt, Arab Rep.",2006,"$2,213,370,988,600.00"
EGY,"Egypt, Arab Rep.",2007,"$2,370,250,904,600.00"
EGY,"Egypt, Arab Rep.",2008,"$2,539,872,780,500.00"
EGY,"Egypt, Arab Rep.",2009,"$2,658,576,269,700.00"
EGY,"Egypt, Arab Rep.",2010,"$2,795,419,434,200.00"
EGY,"Egypt, Arab Rep.",2011,"$2,844,746,621,400.00"
EGY,"Egypt, Arab Rep.",2012,"$2,908,076,364,900.00"
EGY,"Egypt, Arab Rep.",2013,"$2,971,631,386,700.00"
EGY,"Egypt, Arab Rep.",2014,"$3,058,281,539,300.00"
EGY,"Egypt, Arab Rep.",2015,"$3,191,990,191,700.00"
EGY,"Egypt, Arab Rep.",2016,"$3,330,734,624,400.00"
EGY,"Egypt, Arab Rep.",2017,"$3,470,000,000,000.00"
EGY,"Egypt, Arab Rep.",2018,"$3,654,400,000,000.00"
EGY,"Egypt, Arab Rep.",2019,"$3,857,500,000,000.00"
EGY,"Egypt, Arab Rep.",2020,"$3,995,200,000,000.00"
EGY,"Egypt, Arab Rep.",2021,"$4,128,110,000,000.00"
ERI,Eritrea,1992,"$16,275,381,300.00"
ERI,Eritrea,1993,"$18,465,195,200.00"
ERI,Eritrea,1994,"$22,383,770,200.00"
ERI,Eritrea,1995,"$23,023,583,200.00"
ERI,Eritrea,1996,"$25,155,299,600.00"
ERI,Eritrea,1997,"$27,144,752,900.00"
ERI,Eritrea,1998,"$27,625,916,200.00"
ERI,Eritrea,1999,"$27,629,640,200.00"
ERI,Eritrea,2000,"$26,761,520,800.00"
ERI,Eritrea,2001,"$29,104,608,500.00"
ERI,Eritrea,2002,"$29,979,326,900.00"
ERI,Eritrea,2003,"$29,183,221,100.00"
ERI,Eritrea,2004,"$29,606,884,300.00"
ERI,Eritrea,2005,"$30,369,098,600.00"
ERI,Eritrea,2006,"$30,074,756,100.00"
ERI,Eritrea,2007,"$30,503,869,400.00"
ERI,Eritrea,2008,"$27,519,666,700.00"
ERI,Eritrea,2009,"$28,586,467,000.00"
ERI,Eritrea,2010,"$29,213,708,500.00"
ERI,Eritrea,2011,"$31,749,400,000.00"
ESP,Spain,1960,"$170,596,422,627.56"
ESP,Spain,1961,"$190,792,777,290.48"
ESP,Spain,1962,"$209,783,218,283.12"
ESP,Spain,1963,"$229,915,062,463.91"
ESP,Spain,1964,"$242,120,127,110.92"
ESP,Spain,1965,"$257,260,225,276.76"
ESP,Spain,1966,"$275,901,456,352.69"
ESP,Spain,1967,"$287,876,513,256.04"
ESP,Spain,1968,"$306,867,784,806.91"
ESP,Spain,1969,"$334,200,546,133.78"
ESP,Spain,1970,"$348,535,019,000.00"
ESP,Spain,1971,"$364,740,063,000.00"
ESP,Spain,1972,"$394,465,451,000.00"
ESP,Spain,1973,"$425,188,256,000.00"
ESP,Spain,1974,"$449,078,673,000.00"
ESP,Spain,1975,"$451,513,592,000.00"
ESP,Spain,1976,"$466,430,660,000.00"
ESP,Spain,1977,"$479,670,641,000.00"
ESP,Spain,1978,"$486,688,238,000.00"
ESP,Spain,1979,"$486,890,440,000.00"
ESP,Spain,1980,"$497,644,526,000.00"
ESP,Spain,1981,"$496,985,304,000.00"
ESP,Spain,1982,"$503,180,035,000.00"
ESP,Spain,1983,"$512,086,904,000.00"
ESP,Spain,1984,"$521,226,055,000.00"
ESP,Spain,1985,"$533,325,984,000.00"
ESP,Spain,1986,"$550,676,794,000.00"
ESP,Spain,1987,"$581,223,511,000.00"
ESP,Spain,1988,"$610,832,921,000.00"
ESP,Spain,1989,"$640,318,011,000.00"
ESP,Spain,1990,"$664,530,955,000.00"
ESP,Spain,1991,"$681,449,917,000.00"
ESP,Spain,1992,"$687,782,054,000.00"
ESP,Spain,1993,"$680,687,639,000.00"
ESP,Spain,1994,"$696,909,755,000.00"
ESP,Spain,1995,"$716,127,000,000.00"
ESP,Spain,1996,"$735,180,000,000.00"
ESP,Spain,1997,"$762,400,000,000.00"
ESP,Spain,1998,"$795,893,000,000.00"
ESP,Spain,1999,"$831,633,000,000.00"
ESP,Spain,2000,"$875,260,000,000.00"
ESP,Spain,2001,"$909,684,000,000.00"
ESP,Spain,2002,"$934,527,000,000.00"
ESP,Spain,2003,"$962,394,000,000.00"
ESP,Spain,2004,"$992,447,000,000.00"
ESP,Spain,2005,"$1,028,692,000,000.00"
ESP,Spain,2006,"$1,070,896,000,000.00"
ESP,Spain,2007,"$1,109,499,000,000.00"
ESP,Spain,2008,"$1,119,341,000,000.00"
ESP,Spain,2009,"$1,077,219,000,000.00"
ESP,Spain,2010,"$1,078,974,000,000.00"
ESP,Spain,2011,"$1,070,187,000,000.00"
ESP,Spain,2012,"$1,038,521,000,000.00"
ESP,Spain,2013,"$1,023,947,000,000.00"
ESP,Spain,2014,"$1,038,239,000,000.00"
ESP,Spain,2015,"$1,078,092,000,000.00"
ESP,Spain,2016,"$1,110,842,000,000.00"
ESP,Spain,2017,"$1,143,898,000,000.00"
ESP,Spain,2018,"$1,170,030,000,000.00"
ESP,Spain,2019,"$1,193,243,000,000.00"
ESP,Spain,2020,"$1,058,103,000,000.00"
ESP,Spain,2021,"$1,116,506,000,000.00"
EST,Estonia,1993,"$9,026,125,000.00"
EST,Estonia,1994,"$8,877,878,000.00"
EST,Estonia,1995,"$9,241,911,000.00"
EST,Estonia,1996,"$9,698,740,000.00"
EST,Estonia,1997,"$10,964,427,000.00"
EST,Estonia,1998,"$11,440,264,000.00"
EST,Estonia,1999,"$11,391,640,000.00"
EST,Estonia,2000,"$12,540,787,000.00"
EST,Estonia,2001,"$13,293,695,000.00"
EST,Estonia,2002,"$14,193,860,000.00"
EST,Estonia,2003,"$15,272,631,000.00"
EST,Estonia,2004,"$16,311,782,000.00"
EST,Estonia,2005,"$17,865,712,000.00"
EST,Estonia,2006,"$19,610,403,000.00"
EST,Estonia,2007,"$21,096,703,000.00"
EST,Estonia,2008,"$20,014,020,000.00"
EST,Estonia,2009,"$17,086,158,000.00"
EST,Estonia,2010,"$17,503,789,000.00"
EST,Estonia,2011,"$18,775,104,000.00"
EST,Estonia,2012,"$19,381,202,000.00"
EST,Estonia,2013,"$19,663,863,000.00"
EST,Estonia,2014,"$20,256,014,000.00"
EST,Estonia,2015,"$20,631,362,000.00"
EST,Estonia,2016,"$21,282,398,000.00"
EST,Estonia,2017,"$22,515,084,000.00"
EST,Estonia,2018,"$23,367,100,000.00"
EST,Estonia,2019,"$24,240,961,000.00"
EST,Estonia,2020,"$24,107,393,000.00"
EST,Estonia,2021,"$26,039,230,000.00"
ETH,Ethiopia,1981,"$242,248,133,440.00"
ETH,Ethiopia,1982,"$244,467,159,910.00"
ETH,Ethiopia,1983,"$264,599,044,510.00"
ETH,Ethiopia,1984,"$257,063,206,960.00"
ETH,Ethiopia,1985,"$228,415,175,800.00"
ETH,Ethiopia,1986,"$250,483,764,660.00"
ETH,Ethiopia,1987,"$285,199,137,190.00"
ETH,Ethiopia,1988,"$286,635,613,600.00"
ETH,Ethiopia,1989,"$285,600,732,400.00"
ETH,Ethiopia,1990,"$293,387,498,660.00"
ETH,Ethiopia,1991,"$272,447,025,500.00"
ETH,Ethiopia,1992,"$248,819,111,300.00"
ETH,Ethiopia,1993,"$281,520,994,000.00"
ETH,Ethiopia,1994,"$290,501,414,000.00"
ETH,Ethiopia,1995,"$308,301,921,300.00"
ETH,Ethiopia,1996,"$346,612,053,800.00"
ETH,Ethiopia,1997,"$357,474,552,700.00"
ETH,Ethiopia,1998,"$345,112,585,300.00"
ETH,Ethiopia,1999,"$362,927,800,200.00"
ETH,Ethiopia,2000,"$384,969,194,800.00"
ETH,Ethiopia,2001,"$416,926,666,900.00"
ETH,Ethiopia,2002,"$423,241,962,300.00"
ETH,Ethiopia,2003,"$414,094,181,000.00"
ETH,Ethiopia,2004,"$470,297,540,800.00"
ETH,Ethiopia,2005,"$525,880,906,400.00"
ETH,Ethiopia,2006,"$582,858,667,300.00"
ETH,Ethiopia,2007,"$649,631,929,600.00"
ETH,Ethiopia,2008,"$719,717,611,200.00"
ETH,Ethiopia,2009,"$783,071,136,800.00"
ETH,Ethiopia,2010,"$881,350,780,100.00"
ETH,Ethiopia,2011,"$979,870,781,100.00"
ETH,Ethiopia,2012,"$1,064,608,160,500.00"
ETH,Ethiopia,2013,"$1,177,267,871,000.00"
ETH,Ethiopia,2014,"$1,298,026,040,000.00"
ETH,Ethiopia,2015,"$1,432,922,916,200.00"
ETH,Ethiopia,2016,"$1,568,097,451,000.00"
ETH,Ethiopia,2017,"$1,718,073,265,000.00"
ETH,Ethiopia,2018,"$1,835,179,678,000.00"
ETH,Ethiopia,2019,"$1,988,675,679,000.00"
ETH,Ethiopia,2020,"$2,109,180,096,000.00"
ETH,Ethiopia,2021,"$2,228,080,969,000.00"
FIN,Finland,1960,"$45,614,493,246.96"
FIN,Finland,1961,"$49,083,325,149.17"
FIN,Finland,1962,"$50,546,963,172.43"
FIN,Finland,1963,"$52,207,481,275.46"
FIN,Finland,1964,"$54,942,467,600.14"
FIN,Finland,1965,"$57,855,988,530.04"
FIN,Finland,1966,"$59,228,808,741.60"
FIN,Finland,1967,"$60,513,380,252.57"
FIN,Finland,1968,"$61,907,178,878.64"
FIN,Finland,1969,"$67,846,112,707.92"
FIN,Finland,1970,"$71,112,046,000.00"
FIN,Finland,1971,"$72,788,101,000.00"
FIN,Finland,1972,"$78,418,614,000.00"
FIN,Finland,1973,"$83,895,235,000.00"
FIN,Finland,1974,"$86,610,532,000.00"
FIN,Finland,1975,"$88,173,764,000.00"
FIN,Finland,1976,"$88,477,419,000.00"
FIN,Finland,1977,"$88,689,332,000.00"
FIN,Finland,1978,"$91,278,801,000.00"
FIN,Finland,1979,"$97,779,610,000.00"
FIN,Finland,1980,"$103,049,000,000.00"
FIN,Finland,1981,"$104,405,000,000.00"
FIN,Finland,1982,"$107,650,000,000.00"
FIN,Finland,1983,"$111,005,000,000.00"
FIN,Finland,1984,"$114,599,000,000.00"
FIN,Finland,1985,"$118,666,000,000.00"
FIN,Finland,1986,"$121,936,000,000.00"
FIN,Finland,1987,"$126,295,000,000.00"
FIN,Finland,1988,"$132,884,000,000.00"
FIN,Finland,1989,"$139,644,000,000.00"
FIN,Finland,1990,"$140,580,000,000.00"
FIN,Finland,1991,"$132,305,000,000.00"
FIN,Finland,1992,"$127,946,000,000.00"
FIN,Finland,1993,"$127,099,000,000.00"
FIN,Finland,1994,"$132,136,000,000.00"
FIN,Finland,1995,"$137,708,000,000.00"
FIN,Finland,1996,"$142,758,000,000.00"
FIN,Finland,1997,"$151,800,000,000.00"
FIN,Finland,1998,"$160,084,000,000.00"
FIN,Finland,1999,"$167,095,000,000.00"
FIN,Finland,2000,"$176,742,000,000.00"
FIN,Finland,2001,"$181,355,000,000.00"
FIN,Finland,2002,"$184,451,000,000.00"
FIN,Finland,2003,"$188,147,000,000.00"
FIN,Finland,2004,"$195,658,000,000.00"
FIN,Finland,2005,"$201,097,000,000.00"
FIN,Finland,2006,"$209,196,000,000.00"
FIN,Finland,2007,"$220,282,000,000.00"
FIN,Finland,2008,"$222,009,000,000.00"
FIN,Finland,2009,"$204,083,000,000.00"
FIN,Finland,2010,"$210,585,000,000.00"
FIN,Finland,2011,"$215,950,000,000.00"
FIN,Finland,2012,"$212,932,000,000.00"
FIN,Finland,2013,"$211,012,000,000.00"
FIN,Finland,2014,"$210,242,000,000.00"
FIN,Finland,2015,"$211,385,000,000.00"
FIN,Finland,2016,"$217,328,000,000.00"
FIN,Finland,2017,"$224,266,000,000.00"
FIN,Finland,2018,"$226,822,000,000.00"
FIN,Finland,2019,"$229,600,000,000.00"
FIN,Finland,2020,"$224,537,000,000.00"
FIN,Finland,2021,"$231,213,000,000.00"
FJI,Fiji,1960,"$1,768,504,022.10"
FJI,Fiji,1961,"$1,830,712,601.30"
FJI,Fiji,1962,"$1,896,729,967.70"
FJI,Fiji,1963,"$2,017,338,701.20"
FJI,Fiji,1964,"$2,115,729,973.00"
FJI,Fiji,1965,"$2,058,599,615.60"
FJI,Fiji,1966,"$2,058,599,615.60"
FJI,Fiji,1967,"$2,333,460,302.10"
FJI,Fiji,1968,"$2,518,182,189.60"
FJI,Fiji,1969,"$2,583,564,536.70"
FJI,Fiji,1970,"$2,911,747,276.60"
FJI,Fiji,1971,"$3,112,337,158.20"
FJI,Fiji,1972,"$3,345,304,205.50"
FJI,Fiji,1973,"$3,733,789,984.00"
FJI,Fiji,1974,"$3,830,911,458.80"
FJI,Fiji,1975,"$3,851,223,380.00"
FJI,Fiji,1976,"$3,956,599,138.70"
FJI,Fiji,1977,"$4,190,197,220.40"
FJI,Fiji,1978,"$4,268,277,416.20"
FJI,Fiji,1979,"$4,790,066,637.60"
FJI,Fiji,1980,"$4,713,259,981.90"
FJI,Fiji,1981,"$5,011,608,893.30"
FJI,Fiji,1982,"$4,711,990,547.20"
FJI,Fiji,1983,"$4,525,389,925.30"
FJI,Fiji,1984,"$4,905,207,009.20"
FJI,Fiji,1985,"$4,678,906,516.60"
FJI,Fiji,1986,"$5,041,517,465.50"
FJI,Fiji,1987,"$4,708,020,077.10"
FJI,Fiji,1988,"$4,753,017,208.40"
FJI,Fiji,1989,"$5,106,576,688.10"
FJI,Fiji,1990,"$5,402,758,274.90"
FJI,Fiji,1991,"$5,256,883,600.00"
FJI,Fiji,1992,"$5,577,553,600.00"
FJI,Fiji,1993,"$5,696,357,300.00"
FJI,Fiji,1994,"$5,986,871,500.00"
FJI,Fiji,1995,"$6,136,543,200.00"
FJI,Fiji,1996,"$6,431,097,300.00"
FJI,Fiji,1997,"$6,289,613,200.00"
FJI,Fiji,1998,"$6,371,378,200.00"
FJI,Fiji,1999,"$6,932,059,400.00"
FJI,Fiji,2000,"$6,814,214,500.00"
FJI,Fiji,2001,"$6,950,498,800.00"
FJI,Fiji,2002,"$7,172,914,700.00"
FJI,Fiji,2003,"$7,244,643,800.00"
FJI,Fiji,2004,"$7,628,609,900.00"
FJI,Fiji,2005,"$7,682,010,200.00"
FJI,Fiji,2006,"$7,824,318,200.00"
FJI,Fiji,2007,"$7,757,760,300.00"
FJI,Fiji,2008,"$7,837,882,000.00"
FJI,Fiji,2009,"$7,729,246,000.00"
FJI,Fiji,2010,"$7,957,619,900.00"
FJI,Fiji,2011,"$8,172,884,900.00"
FJI,Fiji,2012,"$8,288,230,000.00"
FJI,Fiji,2013,"$8,680,613,000.00"
FJI,Fiji,2014,"$9,167,032,441.78"
FJI,Fiji,2015,"$9,579,658,850.33"
FJI,Fiji,2016,"$9,813,943,969.34"
FJI,Fiji,2017,"$10,339,320,204.73"
FJI,Fiji,2018,"$10,733,491,378.90"
FJI,Fiji,2019,"$10,671,028,215.34"
FJI,Fiji,2020,"$8,856,928,339.70"
FJI,Fiji,2021,"$8,404,196,935.88"
FRA,France,1960,"$469,632,424,100.00"
FRA,France,1961,"$493,020,644,100.00"
FRA,France,1962,"$526,760,363,900.00"
FRA,France,1963,"$559,596,919,100.00"
FRA,France,1964,"$596,821,863,000.00"
FRA,France,1965,"$625,836,403,800.00"
FRA,France,1966,"$658,704,311,900.00"
FRA,France,1967,"$691,120,132,000.00"
FRA,France,1968,"$722,160,471,900.00"
FRA,France,1969,"$773,502,292,600.00"
FRA,France,1970,"$820,753,071,000.00"
FRA,France,1971,"$864,390,180,000.00"
FRA,France,1972,"$903,386,054,000.00"
FRA,France,1973,"$960,702,111,000.00"
FRA,France,1974,"$1,002,021,132,000.00"
FRA,France,1975,"$992,402,884,000.00"
FRA,France,1976,"$1,035,639,485,000.00"
FRA,France,1977,"$1,071,517,268,000.00"
FRA,France,1978,"$1,114,148,051,000.00"
FRA,France,1979,"$1,153,700,186,000.00"
FRA,France,1980,"$1,171,914,173,000.00"
FRA,France,1981,"$1,184,442,168,000.00"
FRA,France,1982,"$1,214,117,142,000.00"
FRA,France,1983,"$1,229,182,695,000.00"
FRA,France,1984,"$1,247,789,099,000.00"
FRA,France,1985,"$1,268,037,988,000.00"
FRA,France,1986,"$1,297,675,540,000.00"
FRA,France,1987,"$1,330,920,694,000.00"
FRA,France,1988,"$1,394,048,155,000.00"
FRA,France,1989,"$1,454,603,670,000.00"
FRA,France,1990,"$1,497,135,337,000.00"
FRA,France,1991,"$1,512,827,948,000.00"
FRA,France,1992,"$1,537,023,251,000.00"
FRA,France,1993,"$1,527,360,503,000.00"
FRA,France,1994,"$1,563,380,890,000.00"
FRA,France,1995,"$1,596,316,561,000.00"
FRA,France,1996,"$1,618,872,413,000.00"
FRA,France,1997,"$1,656,694,073,000.00"
FRA,France,1998,"$1,716,147,181,000.00"
FRA,France,1999,"$1,774,862,991,000.00"
FRA,France,2000,"$1,844,502,744,000.00"
FRA,France,2001,"$1,881,092,540,000.00"
FRA,France,2002,"$1,902,452,938,000.00"
FRA,France,2003,"$1,918,113,184,000.00"
FRA,France,2004,"$1,972,391,048,000.00"
FRA,France,2005,"$2,005,196,250,000.00"
FRA,France,2006,"$2,054,309,995,000.00"
FRA,France,2007,"$2,104,121,594,000.00"
FRA,France,2008,"$2,109,485,967,000.00"
FRA,France,2009,"$2,048,873,815,000.00"
FRA,France,2010,"$2,088,815,332,000.00"
FRA,France,2011,"$2,134,616,799,000.00"
FRA,France,2012,"$2,141,301,026,000.00"
FRA,France,2013,"$2,153,641,915,000.00"
FRA,France,2014,"$2,174,234,674,000.00"
FRA,France,2015,"$2,198,432,000,000.00"
FRA,France,2016,"$2,222,515,040,000.00"
FRA,France,2017,"$2,273,442,194,000.00"
FRA,France,2018,"$2,315,843,393,000.00"
FRA,France,2019,"$2,358,523,734,000.00"
FRA,France,2020,"$2,174,922,414,000.00"
FRA,France,2021,"$2,323,177,939,000.00"
FSM,"Micronesia, Fed. Sts.",1986,"$166,700,000.00"
FSM,"Micronesia, Fed. Sts.",1987,"$168,700,000.00"
FSM,"Micronesia, Fed. Sts.",1988,"$173,000,000.00"
FSM,"Micronesia, Fed. Sts.",1989,"$179,100,000.00"
FSM,"Micronesia, Fed. Sts.",1990,"$185,800,000.00"
FSM,"Micronesia, Fed. Sts.",1991,"$199,600,000.00"
FSM,"Micronesia, Fed. Sts.",1992,"$207,600,000.00"
FSM,"Micronesia, Fed. Sts.",1993,"$224,500,000.00"
FSM,"Micronesia, Fed. Sts.",1994,"$223,300,000.00"
FSM,"Micronesia, Fed. Sts.",1995,"$238,963,300.00"
FSM,"Micronesia, Fed. Sts.",1996,"$231,358,600.00"
FSM,"Micronesia, Fed. Sts.",1997,"$217,336,100.00"
FSM,"Micronesia, Fed. Sts.",1998,"$223,531,300.00"
FSM,"Micronesia, Fed. Sts.",1999,"$226,603,600.00"
FSM,"Micronesia, Fed. Sts.",2000,"$237,557,400.00"
FSM,"Micronesia, Fed. Sts.",2001,"$242,706,700.00"
FSM,"Micronesia, Fed. Sts.",2002,"$244,034,300.00"
